code;country;name;gppd_idnr;capacity_mw;coords;fuel;commissioningYr;owner;estimated_generation_gwh
USA;United States of America;Greenfield Wind;USA0058458;1.6;41.2900 -94.4850;Wind;commissioningYr;Greenfield Wind Power  LLC;3.607732733653285
USA;United States of America;Greenfield Wind - MT;USA0060486;25.0;47.7230 -111.9630;Wind;commissioningYr;Greenbacker Renewable Energy Corporation;56.370823963332576
USA;United States of America;Greenidge Generation LLC;USA0002527;112.0;42.6789 -76.9483;Coal;commissioningYr;Greenidge Generation Holdings LLC;586.6270461444925
USA;United States of America;Greenland Energy Center;USA0056799;380.8;30.1591 -81.5184;Oil;commissioningYr;JEA;65.24360331623885
USA;United States of America;Greenleaf 1 Power Plant;USA0010350;66.0;39.0529 -121.6961;Gas;commissioningYr;Greenleaf Energy LLC;271.60409036274353
USA;United States of America;Greenleaf 2 Power Plant;USA0010349;49.5;39.1365 -121.6397;Gas;commissioningYr;Greenleaf Energy LLC;203.70306777205766
USA;United States of America;Greenport;USA0002681;10.1;41.1055 -72.3758;Oil;commissioningYr;Village of Greenport - (NY);1.7304632182090662
USA;United States of America;Greens Bayou;USA0003464;878.4;29.8222 -95.2194;Gas;commissioningYr;NRG Texas Power LLC;3614.803529918696
USA;United States of America;Greensburg;USA0057118;12.5;37.5499 -99.3444;Wind;commissioningYr;Greensburg Wind Farm  LLC;28.185411981666288
USA;United States of America;Greenup Hydro;USA0004258;70.19999999999999;38.6472 -82.8594;Hydro;commissioningYr;City of Hamilton - (OH);195.70988719782997
USA;United States of America;Greenville Electric Generating Station;USA0055228;236.0;40.0758 -84.6151;Gas;commissioningYr;Buckeye Power  Inc;971.1903837213255
USA;United States of America;Greenville Solar Plant;USA0058603;2.2;38.2561 -112.7358;Solar;commissioningYr;First Wind O&M  LLC;2.534889112124255
USA;United States of America;Greenwood (MI);USA0006035;1071.3;43.1056 -82.6964;Oil;commissioningYr;DTE Electric Company;183.54903422449232
USA;United States of America;Greenwood (MO);USA0006074;247.0;38.8615 -94.2982;Oil;commissioningYr;KCP&L Greater Missouri Operations Co;42.31924899976627
USA;United States of America;Greenwood Solar Farm;USA0060019;1.9;43.1056 -82.6964;Solar;commissioningYr;DTE Electric Company;2.1892224150164017
USA;United States of America;Greers Ferry Lake;USA0000188;96.0;35.5207 -91.9953;Hydro;commissioningYr;USCE-Little Rock District;267.6374525782291
USA;United States of America;Greg Avenue;USA0006643;1.0;34.2079 -118.3516;Hydro;commissioningYr;Metropolitan Water District of S CA;2.7878901310232194
USA;United States of America;Gregg Falls;USA0050384;3.5;43.0168 -71.5679;Hydro;commissioningYr;Eagle Creek RE LLC;9.757615458581268
USA;United States of America;Gregory Power Facility;USA0055086;432.0;27.8893 -97.2584;Gas;commissioningYr;Gregory Power Partners LP;1777.772227828867
USA;United States of America;Gridley Main;USA0058370;1.0;39.3733 -121.6842;Solar;commissioningYr;Light Beam Power Co LLC;1.152222323692843
USA;United States of America;Gridley Main Two;USA0058371;2.5;39.3733 -121.6817;Solar;commissioningYr;Light Beam Power Co LLC;2.8805558092321077
USA;United States of America;Griffith;USA0059019;2.0;41.5214 -87.4361;Solar;commissioningYr;Lake County Solar LLC;2.304444647385686
USA;United States of America;Griffith Energy LLC;USA0055124;655.0;35.0540 -114.1333;Gas;commissioningYr;Star West Gen Griffith Energy LLC;2695.464836175712
USA;United States of America;Grimes Way;USA0056016;4.0;46.7289 -117.1514;Oil;commissioningYr;Washington State University;0.685331967607551
USA;United States of America;Grinnell;USA0007137;47.6;41.7529 -92.7489;Gas;commissioningYr;Interstate Power and Light Co;195.88416214040294
USA;United States of America;Grizzly;USA0007338;22.0;39.8893 -121.2792;Hydro;commissioningYr;City of Santa Clara - (CA);61.33358288251083
USA;United States of America;Gross Hydro Plant;USA0010424;7.8;39.9456 -105.3565;Hydro;commissioningYr;Denver City & County of;21.745543021981113
USA;United States of America;Grossmont Hospital;USA0010115;4.5;32.7797 -117.0064;Gas;commissioningYr;Sharp Grossmont Hospital;18.518460706550698
USA;United States of America;Groton Generating Station;USA0056238;188.5;45.3735 -98.0987;Gas;commissioningYr;Basin Electric Power Coop;775.7177429299569
USA;United States of America;Groton Wind LLC;USA0058141;48.0;43.7681 -71.8189;Wind;commissioningYr;Avangrid Renewables LLC;108.23198200959855
USA;United States of America;Ground Water Pumping Station;USA0050105;5.4;45.5558 -122.4947;Hydro;commissioningYr;Portland City of;15.054606707525387
USA;United States of America;Grove Solar Center  LLC;USA0060330;6.0;43.9367 -117.3812;Solar;commissioningYr;Coronal Development Services;6.913333942157058
USA;United States of America;Groveland Solar;USA0057989;3.2;42.7511 -71.0372;Solar;commissioningYr;Consolidated Edison Development Inc.;3.6871114358170978
USA;United States of America;Grundy Center City Light Plant;USA0001145;8.7;42.3631 -92.7723;Oil;commissioningYr;Grundy Center Mun Light & Power;1.4905970295464233
USA;United States of America;Guadalupe Generating Station;USA0055153;1088.2;29.6244 -98.1419;Gas;commissioningYr;Guadalupe Power Partners LP;4478.175320192993
USA;United States of America;Guernsey;USA0004178;6.4;42.2899 -104.7606;Hydro;commissioningYr;U S Bureau of Reclamation;17.842496838548605
USA;United States of America;Guernsey Solar Station;USA0057891;20.0;36.1639 -119.6506;Solar;commissioningYr;Pacific Gas & Electric Co;23.044446473856862
USA;United States of America;Gulf Island;USA0001491;19.200000000000003;44.1529 -70.2094;Hydro;commissioningYr;Brookfield White Pine Hydro LLC;53.52749051564582
USA;United States of America;Gunsight Mountain Wind Energy LLC;USA0056776;120.0;32.2403 -101.4736;Wind;commissioningYr;Invenergy Services LLC;270.5799550239964
USA;United States of America;Guntersville;USA0000048;115.2;34.4213 -86.3939;Hydro;commissioningYr;Tennessee Valley Authority;321.1649430938749
USA;United States of America;Gwitchyaa Zhee;USA0007174;3.4;66.5663 -145.2531;Oil;commissioningYr;Gwitchyaa Zhee Utility Co;0.5825321724664183
USA;United States of America;H 4;USA0003583;2.4;29.4952 -97.6249;Hydro;commissioningYr;Guadalupe Blanco River Authority;6.690936314455727
USA;United States of America;H 5;USA0003584;2.4;29.4681 -97.4919;Hydro;commissioningYr;Guadalupe Blanco River Authority;6.690936314455727
USA;United States of America;H Allen Franklin Combined Cycle;USA0007710;1995.6999999999998;32.6078 -85.0975;Gas;commissioningYr;Southern Power Co;8212.731562680716
USA;United States of America;H B Robinson;USA0003251;768.6;34.4017 -80.1589;Nuclear;commissioningYr;Duke Energy Progress - (NC);6014.18282022367
USA;United States of America;H L Culbreath Bayside Power Station;USA0007873;2294.0000000000005;27.9072 -82.4231;Gas;commissioningYr;Tampa Electric Co;9440.299746850513
USA;United States of America;H L Spurlock;USA0006041;1608.5;38.7000 -83.8181;Coal;commissioningYr;East Kentucky Power Coop  Inc;8424.907176101931
USA;United States of America;H M Jackson;USA0007588;111.80000000000001;47.9084 -121.8144;Hydro;commissioningYr;PUD 1 of Snohomish County;311.68611664839597
USA;United States of America;H Neely Henry Dam;USA0000011;72.9;33.7845 -86.0524;Hydro;commissioningYr;Alabama Power Co;203.23719055159273
USA;United States of America;H Power;USA0010334;97.30000000000001;21.3000 -158.0986;Waste;commissioningYr;Covanta Honolulu Resource Recovery;121.51388978242129
USA;United States of America;H Wilson Sundt Generating Station;USA0000126;558.5;32.1600 -110.9047;Waste;commissioningYr;Tucson Electric Power Co;697.4872296349669
USA;United States of America;H. Gonzales;USA0056039;11.8;33.9986 -118.2219;Gas;commissioningYr;City of Vernon;48.559519186066275
USA;United States of America;HCE Johnston I  LLC;USA0060121;2.6;35.5600 -78.5945;Solar;commissioningYr;HCE Johnston I  LLC;2.995778041601392
USA;United States of America;HGST San Jose Standby Generator;USA0050024;55.3;37.2444 -121.7963;Oil;commissioningYr;HGST a Western Digital Company;9.474714452174393
USA;United States of America;HL Power;USA0010777;36.2;40.3683 -120.2648;Waste;commissioningYr;HL Power Company;45.20866197454934
USA;United States of America;HMP&L Station Two Henderson;USA0001382;405.0;37.6469 -87.5028;Coal;commissioningYr;Big Rivers Electric Corp;2121.2853007903523
USA;United States of America;HMV Minster Energy Storage System;USA0060299;7.0;40.3988 -84.3873;Storage;commissioningYr;Half Moon Ventures  LLC;
USA;United States of America;HMW Minster PV I;USA0060190;3.0;40.3904 -84.4016;Solar;commissioningYr;Half Moon Ventures  LLC;3.456666971078529
USA;United States of America;HP Hood CT;USA0059860;15.0;39.1325 -78.1875;Gas;commissioningYr;HP Hood LLC;61.72820235516899
USA;United States of America;HQC Rock River Solar Power Gen Station;USA0060573;2.1;42.5788 -89.0330;Solar;commissioningYr;HQC Rock River Solar Power Generation Station LLC;2.4196668797549705
USA;United States of America;HSCo CHP;USA0057179;4.0;41.7614 -72.6686;Oil;commissioningYr;Hartford Steam Co;0.685331967607551
USA;United States of America;HTW Plant 303 COGEN;USA0058597;7.4;40.7631 -111.8417;Gas;commissioningYr;The University of Utah;30.452579828550036
USA;United States of America;HVCC Cogen Plant;USA0058186;8.1;42.6969 -73.6800;Oil;commissioningYr;Hudson Valley Community College;1.3877972344052907
USA;United States of America;Haas;USA0000240;135.0;36.9274 -119.0203;Hydro;commissioningYr;Pacific Gas & Electric Co;376.36516768813465
USA;United States of America;Hackberry Wind Farm;USA0056823;165.6;32.7683 -99.4228;Wind;commissioningYr;Hackberry Wind LLC;373.400337933115
USA;United States of America;Hadley Falls;USA0001605;33.400000000000006;42.2119 -72.6036;Hydro;commissioningYr;City of Holyoke Gas and Electric Dept.;93.11553037617556
USA;United States of America;Hadley Ridge LLC;USA0055573;1.9;44.2253 -96.2350;Wind;commissioningYr;CHI Operations Inc;4.284182621213276
USA;United States of America;Hadley Solar  LLC;USA0059484;3.0;42.3521 -72.5389;Solar;commissioningYr;NuGen Capital Management;3.456666971078529
USA;United States of America;Haefling;USA0001358;41.4;38.0794 -84.5194;Oil;commissioningYr;Kentucky Utilities Co;7.093185864738152
USA;United States of America;Hagood;USA0003285;177.3;32.8265 -79.9634;Oil;commissioningYr;South Carolina Electric&Gas Company;30.3773394642047
USA;United States of America;Hailesboro 4 Plant;USA0010544;1.4;44.3117 -75.4450;Hydro;commissioningYr;CHI Energy Inc;3.903046183432507
USA;United States of America;Haines;USA0000069;6.199999999999999;59.2359 -135.4462;Oil;commissioningYr;Alaska Power and Telephone Co;1.062264549791704
USA;United States of America;Haiwee;USA0000398;5.6;36.1097 -117.9567;Hydro;commissioningYr;Los Angeles Department of Water & Power;15.612184733730029
USA;United States of America;Hal C Weaver Power Plant;USA0050118;152.5;30.2867 -97.7356;Oil;commissioningYr;University of Texas at Austin;26.12828126503788
USA;United States of America;Halifax;USA0050178;1.6;36.7817 -78.9236;Hydro;commissioningYr;Banister Hydro LP;4.460624209637151
USA;United States of America;Halifax;USA0058943;20.0;36.4419 -77.7114;Solar;commissioningYr;HXOap Solar One  LLC;23.044446473856862
USA;United States of America;Halifax County Biomass;USA0058560;49.9;36.7014 -78.8733;Waste;commissioningYr;South Boston Energy LLC;62.31801747320475
USA;United States of America;Hall's Warehouse Solar Project;USA0056877;1.5;40.5737 -74.3944;Solar;commissioningYr;Sunlight General Solar Fund II  LLC;1.7283334855392645
USA;United States of America;Hallam;USA0002265;56.7;40.5587 -96.7862;Oil;commissioningYr;Nebraska Public Power District;9.714580640837037
USA;United States of America;Halsey;USA0000241;13.6;38.9570 -121.0419;Hydro;commissioningYr;Pacific Gas & Electric Co;37.915305781915784
USA;United States of America;Halstad;USA0008105;4.0;47.3501 -96.8319;Oil;commissioningYr;City of Halstad - (MN);0.685331967607551
USA;United States of America;Hamakua Energy Plant;USA0055369;66.0;20.0939 -155.4711;Oil;commissioningYr;Hamakua Energy Partners LP;11.30797746552459
USA;United States of America;Hamilton (OH);USA0002917;126.89999999999999;39.4098 -84.5543;Coal;commissioningYr;City of Hamilton - (OH);664.6693942476437
USA;United States of America;Hamilton (PA);USA0003109;19.6;39.9087 -76.9885;Oil;commissioningYr;NRG REMA LLC;3.358126641277
USA;United States of America;Hamilton Branch;USA0000242;5.300000000000001;40.2687 -121.0895;Hydro;commissioningYr;Pacific Gas & Electric Co;14.775817694423065
USA;United States of America;Hamilton Hydro;USA0007807;2.2;39.4128 -84.5558;Hydro;commissioningYr;City of Hamilton - (OH);6.133358288251084
USA;United States of America;Hamilton Peaking;USA0007782;32.0;39.3528 -84.5183;Gas;commissioningYr;American Mun Power-Ohio  Inc;131.68683169102718
USA;United States of America;Hamilton Solar-Crosswicks;USA0060489;7.5;40.1690 -74.6301;Solar;commissioningYr;Hartz Solar Hamilton LLC;8.641667427696323
USA;United States of America;Hamlet Generating Facility;USA0056292;343.8;34.8423 -79.7361;Oil;commissioningYr;North Carolina El Member Corp;58.90428261586901
USA;United States of America;Hammett Hill Windfarm;USA0057428;23.0;43.0061 -115.4633;Wind;commissioningYr;Aegis Renewables LLC;51.86115804626597
USA;United States of America;Hammond;USA0000708;953.0;34.2528 -85.3456;Coal;commissioningYr;Georgia Power Co;4991.567633711619
USA;United States of America;Hampden;USA0060494;3.2;42.0447 -72.4388;Solar;commissioningYr;Altus Power America Management  LLC;3.6871114358170978
USA;United States of America;Hampshire Paper;USA0010116;3.4;44.2965 -75.3665;Hydro;commissioningYr;Hampshire Paper Co Inc;9.478826445478946
USA;United States of America;Hampton Facility;USA0010108;8.1;42.9383 -70.8406;Oil;commissioningYr;Foss Manufacturing Company LLC;1.3877972344052907
USA;United States of America;Hana Substation;USA0056055;2.0;20.7658 -155.9961;Oil;commissioningYr;Maui Electric Co Ltd;0.3426659838037755
USA;United States of America;Hancock;USA0001730;160.2;42.5497 -83.4425;Gas;commissioningYr;DTE Electric Company;659.2572011532047
USA;United States of America;Hancock County Wind Energy Center;USA0056010;98.0;43.0528 -93.6300;Wind;commissioningYr;FPL Energy Hancock County Wind  LLC;220.97362993626368
USA;United States of America;Hancock Wind Plant;USA0058686;51.0;44.7608 -68.1469;Wind;commissioningYr;Novatus Energy;114.99648088519845
USA;United States of America;Handley;USA0003491;1314.8;32.7283 -97.2192;Oil;commissioningYr;Exelon Power;225.26861775260198
USA;United States of America;Handsome Lake Energy LLC;USA0055233;294.5;41.2908 -79.8061;Gas;commissioningYr;Handsome Lake Energy LLC;1211.9303729064843
USA;United States of America;Hanford 1 and 2;USA0059300;3.0;36.3067 -119.6292;Solar;commissioningYr;Sequoia PV 2  LLC;3.456666971078529
USA;United States of America;Hanford Energy Park Peaker;USA0055698;92.2;36.2701 -119.6481;Gas;commissioningYr;AltaGas San Joaquin Energy Inc.;379.4226838097721
USA;United States of America;Hanging Rock Energy Facility;USA0055736;1288.2;38.5731 -82.7833;Gas;commissioningYr;Dynegy Hanging Rock Energy Facility;5301.218018261913
USA;United States of America;Hannawa;USA0002571;8.0;44.6192 -74.9733;Hydro;commissioningYr;Erie Boulevard Hydropower LP;22.303121048185755
USA;United States of America;Hanover;USA0059628;5.0;40.0653 -74.5906;Solar;commissioningYr;NJR Clean Energy Ventures Corporation;5.7611116184642155
USA;United States of America;Happy Jack Windpower Project;USA0056960;29.4;41.1397 -104.9978;Wind;commissioningYr;Duke Energy DEGS Happy Jack;66.2920889808791
USA;United States of America;Happy Solar;USA0059512;4.0;35.3965 -78.5108;Solar;commissioningYr;Cypress Creek Renewables;4.608889294771372
USA;United States of America;Harbor;USA0000399;548.1;33.7706 -118.2656;Oil;commissioningYr;Los Angeles Department of Water & Power;93.90761286142468
USA;United States of America;Harbor Cogen;USA0050541;107.39999999999999;33.7771 -118.2303;Gas;commissioningYr;Harbor Cogeneration Co.;441.9739288630099
USA;United States of America;Harbor Wind LLC;USA0058424;9.0;27.8322 -97.4403;Wind;commissioningYr;Harbor Wind Tenant LLC;20.293496626799726
